Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
wmrollerderby,wmrollerderby,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\RollerDerbySkateCorp\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\RollerDerbySkateCorp\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsakar,wmsakar,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '63.78.198.2', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SakarInternational\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SakarInternational\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsamsungel,wmsamsungel,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '63.124.79.16', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SamsungElectrAm\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SamsungElectrAm\Prod\\Outbound,N/A,ATL Prod,Walmart
wmseville,wmseville,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '64.161.75.8', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SevilleClassics\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SevilleClassics\Prod\\Outbound,N/A,ATL Prod,Walmart
wmshilav,wmshilav,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\Shilav\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\Shilav\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsingmachine,wmsingmachine,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SingingMachine\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SingingMachine\Prod\\Outbound,N/A,ATL Prod,Walmart
wmspinmaster,wmspinmaster,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SpinMaster\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SpinMaster\Prod\\Outbound,N/A,ATL Prod,Walmart
wmspringsglobal,wmspringsglobal,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '166.126.218.50', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SpringsGlobal\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SpringsGlobal\Prod\\Outbound,N/A,ATL Prod,Walmart
wmstflyer,wmstflyer,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\StFlyers\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\StFlyers\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsummerinfant,wmsummerinfant,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '155.212.25.170', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\SummerInfantInc\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\SummerInfantInc\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtargus,wmtargus,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TargusInc\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TargusInc\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtayprepro,wmtayprepro,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '67.134.20.112', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TaylorPrecisionProducts\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TaylorPrecisionProducts\Prod\\Outbound,N/A,ATL Prod,Walmart
wmteamint,wmteamint,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TeamInternational\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TeamInternational\Prod\\Outbound,N/A,ATL Prod,Walmart
wmteezed,wmteezed,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\TeeZed\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\TeeZed\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtnclinen,wmtnclinen,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TNCLinen\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TNCLinen\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtofasco,wmtofasco,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TofascoMac\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TofascoMac\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtramontina,wmtramontina,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.29.91.226', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Tramontina\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Tramontina\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtravelers,wmtravelers,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TravelersClub\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TravelersClub\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtriboro,wmtriboro,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.30.59.130', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TriboroQuilt\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TriboroQuilt\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtroxel,wmtroxel,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '209.46.58.126', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\TroxelCo\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\TroxelCo\Prod\\Outbound,N/A,ATL Prod,Walmart
wmumbra,wmumbra,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '207.207.41.80', '209.99.99.207', '216.84.110.250', '50.58.176.78', '66.199.40.149', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Umbra\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Umbra\Prod\\Outbound,N/A,ATL Prod,Walmart
wmvictoryland,wmvictoryland,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\VictoryLandGrp\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\VictoryLandGrp\Prod\\Outbound,N/A,ATL Prod,Walmart
wmvirginmobile,wmvirginmobile,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\VirginMobile\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\VirginMobile\Prod\\Outbound,N/A,ATL Prod,Walmart
wmwenzel,wmwenzel,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '207.140.37.3', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Wenzel\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Wenzel\Prod\\Outbound,N/A,ATL Prod,Walmart
wmwestdigital,wmwestdigital,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\WesternDigital\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\WesternDigital\Prod\\Outbound,N/A,ATL Prod,Walmart
wmwestpt,wmwestpt,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '68.170.140.27', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\WestPtHome\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\WestPtHome\Prod\\Outbound,N/A,ATL Prod,Walmart
wmwhitmorearle,wmwhitmorearle,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '168.215.137.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '75.147.165.121', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\WhitmorEarle\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\WhitmorEarle\Prod\\Outbound,N/A,ATL Prod,Walmart
wmworldkitchen,wmworldkitchen,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '208.229.190.7', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\WorldKitchen\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\WorldKitchen\Prod\\Outbound,N/A,ATL Prod,Walmart
wmzenith,wmzenith,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '192.168.10.9', '216.84.110.250', '24.106.204.76', '50.206.137.114', '50.206.137.130', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '74.9.127.245', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\ZenithProductsCorporation\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\ZenithProductsCorporation\Prod\\Outbound,N/A,ATL Prod,Walmart
wmbedtimeorig,wmbedtimeorig,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '172.25.100.170', '208.191.149.221', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\BedtimeOriginals\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\BedtimeOriginals\Prod\\Outbound,N/A,ATL Prod,Walmart
wmjjsmae,wmjjsmae,FTP Server Accounts,"['104.59.216.97', '108.237.40.140', '108.71.67.87', '108.73.121.150', '12.219.139.130', '12.69.83.130', '199.192.86.54', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '70.235.96.225', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\JJSMae\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\JJSMae\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsuncast,wmsuncast,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '67.36.217.194', '67.36.217.208', '67.36.217.209', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Suncast\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Suncast\Prod\\Outbound,N/A,ATL Prod,Walmart
wmarden,wmarden,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.107.32.240-67.107.32.254', '67.107.32.242', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\ArdenCos\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\ArdenCos\Prod\\Outbound,N/A,ATL Prod,Walmart
wmeuropro,wmeuropro,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '204.90.130.195', '216.84.110.250', '38.127.65.19', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\EuroProOperating\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\EuroProOperating\Prod\\Outbound,N/A,ATL Prod,Walmart
wmjordache,wmjordache,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.139.145.74', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Jordache\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Jordache\Prod\\Outbound,N/A,ATL Prod,Walmart
wmolivetintl,wmolivetintl,FTP Server Accounts,"['100.43.253.98', '108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\OlivetIntl\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\OlivetIntl\Prod\\Outbound,N/A,ATL Prod,Walmart
wmwise,wmwise,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '66.179.78.225', '66.179.78.228', '66.179.78.229', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\Wise\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\Wise\Prod\\Outbound,N/A,ATL Prod,Walmart
wmlearning,wmlearning,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '74.84.123.200', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\LearningCurveBrands\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\LearningCurveBrands\Prod\\Outbound,N/A,ATL Prod,Walmart
wmsatknight,wmsatknight,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '192.168.234.27', '216.84.110.250', '50.58.176.78', '66.117.224.3', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\SaturdayKnight\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\SaturdayKnight\Prod\\Outbound,N/A,ATL Prod,Walmart
wmregalointl,wmregalointl,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '12.222.130.66', '12.38.192.125', '12.38.192.82', '209.46.58.126', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '74.94.137.65', '74.94.137.71', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\RegaloIntl\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\RegaloIntl\Prod\\Outbound,N/A,ATL Prod,Walmart
wmgarland,wmgarland,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '66.179.78.225', '66.179.78.228', '66.179.78.229', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\GarlandSales\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\GarlandSales\Prod\\Outbound,N/A,ATL Prod,Walmart
wmroyalhrtg,wmroyalhrtg,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '66.179.78.225', '66.179.78.228', '66.179.78.229', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\RoyalHeritage\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\RoyalHeritage\Prod\\Outbound,N/A,ATL Prod,Walmart
wmmetware,wmmetware,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '66.179.78.225', '66.179.78.228', '66.179.78.229', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\MetalWareCorporation\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\MetalWareCorporation\Prod\\Outbound,N/A,ATL Prod,Walmart
wmzoomers,wmzoomers,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '165.251.195.13', '165.251.195.4', '165.251.195.5', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Zoomers\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Zoomers\Prod\\Outbound,N/A,ATL Prod,Walmart
wmbellemaison,wmbellemaison,FTP Server Accounts,"['100.2.200.74', '108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '66.179.78.225', '66.179.78.228', '66.179.78.229', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\BelleMaison\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\BelleMaison\Prod\\Outbound,N/A,ATL Prod,Walmart
wmstep2,wmstep2,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '63.102.244.65', '63.102.244.66', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Step2Co\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Step2Co\Prod\\Outbound,N/A,ATL Prod,Walmart
wmiconfit,wmiconfit,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '63.225.63.79', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\IconFitness\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\IconFitness\Prod\\Outbound,N/A,ATL Prod,Walmart
wmgrosfillex,wmgrosfillex,FTP Server Accounts,['173.163.130.193-173.163.130.206'],%atlfs1%\Dispatch\Walmart-Suppliers\Grosfillex\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Grosfillex\Prod\\Outbound,N/A,ATL Prod,Walmart
wmcrgibson,wmcrgibson,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.146.80.66', '12.146.80.69', '12.219.139.130', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\CRGibson\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\CRGibson\Prod\\Outbound,N/A,ATL Prod,Walmart
wmgsmetal,wmgsmetal,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '12.49.145.170-12.49.145.174', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178', '98.103.97.130-98.103.97.134']",%atlfs1%\Dispatch\Walmart-Suppliers\GSMetal\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\GSMetal\Prod\\Outbound,N/A,ATL Prod,Walmart
wmnorthstates,wmnorthstates,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '12.29.118.176', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '72.25.132.33', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\NorthStatesInd\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\NorthStatesInd\Prod\\Outbound,N/A,ATL Prod,Walmart
wmlifetime,wmlifetime,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '208.229.42.245', '208.229.42.246', '208.229.42.34', '208.248.174.123', '216.84.110.250', '50.205.48.81', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\LifetimeBrands\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\LifetimeBrands\Prod\\Outbound,N/A,ATL Prod,Walmart
wmnatco,wmnatco,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '204.17.79.97-204.17.79.110', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '74.103.240.1-74.103.240.12', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Natco\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Natco\Prod\\Outbound,N/A,ATL Prod,Walmart
wmanchor,wmanchor,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.27.12.207', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '74.218.77.199', '74.218.77.210', '74.218.77.212', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\AnchorAcquisition\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\AnchorAcquisition\Prod\\Outbound,N/A,ATL Prod,Walmart
wmgerberchildwear,wmgerberchildwear,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '199.227.163.74', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\GerberChildrenswear\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\GerberChildrenswear\Prod\\Outbound,N/A,ATL Prod,Walmart
wmweber,wmweber,FTP Server Accounts,"['107.0.206.105', '108.71.67.87', '108.73.121.150', '12.219.139.130', '216.27.12.195', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\WeberStephen\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\WeberStephen\Prod\\Outbound,N/A,ATL Prod,Walmart
wmpem,wmpem,FTP Server Accounts,"['100.12.72.74', '100.12.72.75', '100.12.72.76', '100.12.72.77', '100.12.72.78', '108.176.28.34', '108.176.28.35', '108.176.28.36', '108.176.28.37', '108.176.28.38', '108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '40.137.147.178', '50.58.176.78', '50.74.218.75', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\PemAmerica\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\PemAmerica\Prod\\Outbound,N/A,ATL Prod,Walmart
wmcrayola,wmcrayola,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.144.184.109', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Crayola\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Crayola\Prod\\Outbound,N/A,ATL Prod,Walmart
wmnatpresto,wmnatpresto,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '165.251.195.13', '165.251.195.4', '165.251.195.5', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\NatPresto\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\NatPresto\Prod\\Outbound,N/A,ATL Prod,Walmart
wmtopsville,wmtopsville,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '198.105.83.110', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Topsville\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Topsville\Prod\\Outbound,N/A,ATL Prod,Walmart
wmvalmont,wmvalmont,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '165.251.195.4-165.251.195.13', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\Valmont\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\Valmont\Prod\\Outbound,N/A,ATL Prod,Walmart
wmbreathbaby,wmbreathbaby,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '12.222.130.66', '216.84.110.250', '50.203.119.234', '50.203.119.236', '50.203.119.237', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\dispatch\Walmart-Suppliers\BreathableBaby\Prod\\Inbound,%atlfs1%\dispatch\Walmart-Suppliers\BreathableBaby\Prod\\Outbound,N/A,ATL Prod,Walmart
